year,month,region_code,pred_total_demand,total_demand_mil_rub
2025,1,1,17521.28292656396,14060.2
2025,1,2,125687.60988886919,98701.65
2025,1,3,30847.667032090547,30968.94
2025,1,4,4336.683513519809,4891.32
2025,1,5,24321.398745756433,25280.78
2025,1,7,4813.606486012021,5523.47
2025,1,8,2739.7553168177874,2601.73
2025,1,9,1820.1334951798667,2092.31
2025,1,10,13211.365661945247,8511.88
2025,1,11,2835.630515995082,2932.76
2025,1,12,12665.67126047102,13170.56
2025,1,13,7185.823317071926,5310.07
2025,1,14,38680.86189944335,29827.94
2025,1,15,8001.155721389524,9972.81
2025,1,17,15234.848712989426,17038.7
2025,1,18,54584.57586145971,50675.81
2025,1,19,10855.634554342903,11664.97
2025,1,21,36820.77298024331,31427.09
2025,1,22,37229.21044377979,40406.41
2025,1,23,340657.86350255215,310880.37
2025,1,24,65653.76694943887,60633.83
2025,1,25,119761.20766998811,60633.83
2025,1,26,58185.68135525172,54041.25
2025,1,27,61404.4657640137,69135.52
2025,1,28,23390.4335102254,25762.43
2025,1,29,27151.82284773091,27205.86
2025,1,30,41346.002982049766,46458.14
2025,1,31,8148.525328285396,7458.8
2025,1,32,11994.365858388417,9924.82
2025,1,33,23228.65405122884,23400.31
2025,1,34,31846.596471068882,31529.12
2025,1,35,21586.163078744197,20489.27
2025,1,36,63900.07265143675,53844.89
2025,1,37,11521.819913249668,9912.79
2025,1,38,42876.70786204303,38915.48
2025,1,39,49443.209996973244,41455.81
2025,1,40,13848.016379686294,11392.86
2025,1,41,2289.872395023445,2325.2
2025,1,42,28453.30794798691,27398.38
2025,1,43,17134.724389687402,13816.31
2025,1,44,6250.451796113967,4806.98
2025,1,45,11357.259590588246,10841.16
2025,1,46,7039.427289144405,6312.98
2025,1,47,147542.67845857458,158071.19
2025,1,48,19344.483814709063,13229.03
2025,1,50,539613.105548985,487752.15
2025,1,52,75291.90175245068,74958.24
2025,1,53,4102.81431026832,5109.88
2025,1,54,153140.10675767373,148055.95
2025,1,55,33355.76975198947,36782.53
2025,1,56,13304.399794695497,10844.57
2025,1,57,5360.42937774036,5191.18
2025,1,58,36407.33885035545,31687.66
2025,1,59,77018.0796243965,74019.34
2025,1,60,6697.736499813215,5394.37
2025,1,61,141449.9341363181,137803.7
2025,1,62,47236.04072893807,55038.88
2025,1,63,77092.0370010122,76389.18
2025,1,64,15268.588857217255,7990.09
2025,1,65,11329.725916679732,10258.13
2025,1,66,255322.2997005421,266497.63
2025,1,67,9539.698560813547,8108.34
2025,1,68,9908.7134632402,9568.08
2025,1,69,9142.36738094327,9671.38
2025,1,70,13302.572572073992,10631.93
2025,1,71,51010.5013147281,53366.81
2025,1,72,185879.9032848554,178322.34
2025,1,73,16680.77573207683,16364.96
2025,1,74,35366.84209189729,35221.58
2025,1,75,15228.215378699078,16691.77
2025,1,76,22352.692255850732,22662.55
2025,1,89,12595.689531539178,14609.33
2025,2,1,16750.928916848734,15056.43
2025,2,2,125493.61553667505,100011.73
2025,2,3,31139.95104619266,30646.28
2025,2,4,4379.037742187135,5207.2
2025,2,5,24485.646544225496,26977.42
2025,2,7,4756.310052000533,5601.91
2025,2,8,2688.802718834224,2210.86
2025,2,9,1829.129520975843,2190.18
2025,2,10,12407.703800018146,8145.52
2025,2,11,2722.845362437145,3073.27
2025,2,12,11817.108696577598,12895.25
2025,2,13,6613.964922738645,4511.04
2025,2,14,38514.632286257234,31764.8
2025,2,15,7775.3724753114175,11244.33
2025,2,17,13891.11759113723,17383.33
2025,2,18,53414.46019026206,51406.0
2025,2,19,10710.040548604667,12114.08
2025,2,21,33479.16357729238,32943.01
2025,2,22,34275.29353875961,36369.55
2025,2,23,344533.6564351999,277160.74
2025,2,24,64297.312833649885,55869.86
2025,2,25,115650.86669995832,55869.86
2025,2,26,57637.71805960393,54057.75
2025,2,27,60590.193837837214,70805.15
2025,2,28,22171.87104893134,27728.62
2025,2,29,26449.26907720621,27476.74
2025,2,30,39218.635022209426,49006.52
2025,2,31,7741.319422023545,7383.18
2025,2,32,11118.655544316052,10625.14
2025,2,33,22209.822140338027,22230.04
2025,2,34,30310.273335312264,31845.65
2025,2,35,20570.440639044697,21468.78
2025,2,36,61731.43840504503,58251.99
2025,2,37,10762.745657486808,10093.19
2025,2,38,42044.21671007203,37019.62
2025,2,39,47232.523782732,42926.02
2025,2,40,13367.358477097949,11455.74
2025,2,41,1853.3554171595827,2378.22
2025,2,42,24715.28256097213,26368.77
2025,2,43,16077.973667551643,14865.99
2025,2,44,6134.559145159917,4766.36
2025,2,45,11707.45441788137,11362.17
2025,2,46,6593.480702997952,7419.07
2025,2,47,146838.02057979364,156664.35
2025,2,48,18236.99777785335,13743.93
2025,2,50,535430.1441239634,510587.59
2025,2,52,70470.93064982451,74041.07
2025,2,53,4057.1989168443724,4286.85
2025,2,54,150988.2234925463,136969.1
2025,2,55,32309.439047393957,37351.2
2025,2,56,11724.114057326155,10532.14
2025,2,57,5017.654387315907,4721.02
2025,2,58,31884.046490527253,29715.0
2025,2,59,74835.134141356,73125.76
2025,2,60,6358.128387167092,5755.27
2025,2,61,123623.56405501394,140659.56
2025,2,62,47083.44476206085,50081.46
2025,2,63,72582.51466651136,76640.42
2025,2,64,13491.410413041074,8044.87
2025,2,65,10231.618678147695,10775.06
2025,2,66,245660.40532405293,265025.41
2025,2,67,8403.164234429949,8871.81
2025,2,68,9451.718478384268,9340.72
2025,2,69,8807.761243527748,9315.83
2025,2,70,11955.174886740053,9211.92
2025,2,71,50492.40152959496,53219.79
2025,2,72,181910.97029750678,172650.77
2025,2,73,14888.217851474643,13216.42
2025,2,74,33444.27780373887,31680.74
2025,2,75,14170.405999137995,16831.32
2025,2,76,21966.30597190448,23353.92
2025,2,89,12579.844576000038,15370.56
2025,3,1,17155.16708478188,16499.03
2025,3,2,130919.25001552251,105291.25
2025,3,3,32657.442860421394,33624.81
2025,3,4,4434.668096020872,5484.18
2025,3,5,25194.43958969623,27563.73
2025,3,7,5006.994011053611,5470.81
